frame,track,instance_score
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,0.9804413914680481
10,0,
11,0,0.9860052466392517
12,0,0.9805028438568115
13,0,0.9874579310417175
14,0,1.003752589225769
15,0,0.9707339406013489
16,0,0.9758428931236267
17,0,0.9881564974784851
18,0,0.9730201959609985
19,0,1.000747561454773
20,0,
21,0,0.9965434670448303
22,0,0.9793805480003357
23,0,0.9728273749351501
24,0,1.0063718557357788
25,0,0.9868762493133545
26,0,0.98016756772995
27,0,1.0048226118087769
28,0,0.9987302422523499
29,0,0.9613296985626221
30,0,0.9811226725578308
31,0,0.9765927195549011
32,0,0.9859049320220947
33,0,
34,0,0.9919925332069397
35,0,0.9887700080871582
36,0,0.9917979836463928
37,0,0.9962384700775146
38,0,0.9939895272254944
39,0,0.9785057902336121
40,0,0.9820650219917297
41,0,0.9949312806129456
42,0,0.9838851094245911
43,0,0.9791157245635986
44,0,0.9794158339500427
45,0,0.9802526831626892
46,0,0.9754634499549866
47,0,0.9640724658966064
48,0,
49,0,0.9924160242080688
50,0,
51,0,1.005700707435608
52,0,
53,0,0.9565063714981079
54,0,0.9553442597389221
55,0,0.9741503596305847
56,0,0.9546204805374146
57,0,0.990145206451416
58,0,0.9637778997421265
59,0,0.9680635929107666
60,0,0.9684349894523621
61,0,0.9767022132873535
62,0,0.9685694575309753
63,0,0.9802402257919312
64,0,0.9805635213851929
65,0,
66,0,0.9771824479103088
67,0,0.96129310131073
68,0,0.9885813593864441
69,0,0.9777036905288696
70,0,0.982695460319519
71,0,0.9834609031677246
72,0,0.986212968826294
73,0,0.9876710772514343
74,0,0.9758254289627075
75,0,
76,0,
77,0,
78,0,
79,0,
80,0,
81,0,0.9703114032745361
82,0,
83,0,0.99457186460495
84,0,0.9783945083618164
85,0,0.9778232574462891
86,0,
87,0,
88,0,
89,0,1.0022046566009521
90,0,0.9832423329353333
91,0,0.994062066078186
92,0,0.9960784316062927
93,0,0.9863067269325256
94,0,0.9728348255157471
95,0,0.9604576230049133
96,0,0.9837883710861206
97,0,0.9790870547294617
98,0,0.9631034135818481
99,0,0.9712280035018921
100,0,0.9875757098197937
101,0,0.9575474858283997
102,0,0.9808618426322937
103,0,0.962277352809906
104,0,0.9759441614151001
105,0,0.8874770998954773
106,0,0.9942145347595215
107,0,1.0066204071044922
108,0,0.9903984069824219
109,0,0.9917394518852234
110,0,0.9716522693634033
111,0,0.9558953046798706
112,0,0.9690659642219543
113,0,0.9953152537345886
114,0,1.0076552629470825
115,0,0.9961605668067932
116,0,0.973618745803833
117,0,0.9829414486885071
118,0,0.9865142703056335
119,0,0.9884114861488342
120,0,0.9728086590766907
121,0,0.9461538195610046
122,0,0.9406154751777649
123,0,0.9663171172142029
124,0,0.9801024198532104
125,0,0.9637413024902344
126,0,0.9923603534698486
127,0,0.9726883172988892
128,0,0.9257755875587463
129,0,1.001359224319458
130,0,1.004331350326538
131,0,0.9618401527404785
132,0,0.9473685622215271
133,0,0.9727364182472229
134,0,0.9719730019569397
135,0,0.9423858523368835
136,0,0.9620403051376343
137,0,0.9727861285209656
138,0,0.9564405083656311
139,0,0.950787365436554
140,0,0.9485744833946228
141,0,0.9391615986824036
142,0,0.9791582822799683
143,0,0.9695928692817688
144,0,0.9898968935012817
145,0,0.9645723700523376
146,0,0.9820945262908936
147,0,0.9733355045318604
148,0,0.960564374923706
149,0,
150,0,
151,0,0.9787272214889526
152,0,0.9799323081970215
153,0,0.9964048266410828
154,0,1.0175033807754517
155,0,0.9680946469306946
156,0,1.0003160238265991
157,0,
158,0,
159,0,
160,0,0.9643151164054871
161,0,0.9746105670928955
162,0,0.9843990802764893
163,0,0.9942573308944702
164,0,1.0005322694778442
165,0,1.0116280317306519
166,0,0.988977313041687
167,0,0.9850255846977234
168,0,0.9881649017333984
169,0,0.9488382935523987
170,0,0.9498217105865479
171,0,0.9802230000495911
172,0,0.9756773710250854
173,0,0.938558042049408
174,0,0.9317277073860168
175,0,0.9251863360404968
176,0,0.969829261302948
177,0,0.9764438271522522
178,0,0.9789264798164368
179,0,0.9231658577919006
180,0,0.9335865378379822
181,0,
182,0,0.995433509349823
183,0,1.0044965744018555
